app_id,user_id,course_id,status_id,creation_time,change_time,semester_id
2366,2659664888,6,4,2024-11-12 22:07:50,2024-11-16 22:07:50,2
2367,0727725649,1,4,2024-11-16 03:04:45,2024-11-22 03:04:45,2
2368,6508651503,5,3,2024-03-24 18:11:24,2024-04-01 18:11:24,1
2369,3712259722,2,4,2024-02-09 22:43:35,2024-02-18 22:43:35,1
2370,1392564526,2,3,2024-12-24 11:57:00,2024-12-29 11:57:00,2
2371,2341577903,5,3,2024-09-27 02:52:26,2024-09-28 02:52:26,2
2372,9269160619,4,3,2024-11-26 11:07:25,2024-12-05 11:07:25,2
2373,6474344979,2,2,2024-12-09 22:06:44,2024-12-09 22:06:44,2
2374,1946402794,9,4,2024-03-21 07:07:58,2024-03-28 07:07:58,1
2375,9870863320,1,4,2024-02-18 09:40:06,2024-02-27 09:40:06,1
2376,6282031381,6,3,2024-03-17 22:48:14,2024-03-17 22:48:14,1
2377,2661601508,4,3,2024-03-01 00:14:13,2024-03-01 00:14:13,1
2378,0462728224,,1,2024-12-09 10:55:21,2024-12-12 10:55:21,2
2379,2592083432,9,3,2024-05-07 21:37:31,2024-05-09 21:37:31,1
2380,2086191923,4,3,2024-10-15 12:08:11,2024-10-17 12:08:11,2
2381,7606454183,1,3,2024-10-11 17:48:20,2024-10-11 17:48:20,2
2382,9041880071,8,4,2024-03-13 22:34:24,2024-03-17 22:34:24,1
2383,8936652482,7,4,2024-12-23 21:03:30,2024-12-30 21:03:30,2
2384,2569425285,3,4,2024-04-13 14:13:40,2024-04-14 14:13:40,1
2385,9453509602,6,4,2024-03-08 18:30:05,2024-03-13 18:30:05,1
2386,9249646374,7,4,2024-04-13 05:20:06,2024-04-14 05:20:06,1
2387,8486668280,3,4,2024-05-22 18:46:26,2024-05-26 18:46:26,1
2388,8442781886,7,3,2024-10-24 01:08:47,2024-11-02 01:08:47,2
2389,2274949640,3,4,2024-05-09 05:45:40,2024-05-12 05:45:40,1
2390,2246973476,8,2,2024-10-20 07:06:54,2024-10-22 07:06:54,2
2391,4109520516,,1,2024-05-19 18:35:23,2024-05-22 18:35:23,1
2392,0088739141,,1,2024-03-07 19:53:21,2024-03-12 19:53:21,1
2393,4896133019,9,3,2024-09-10 05:05:14,2024-09-10 05:05:14,2
2394,2565893362,9,4,2024-12-15 12:33:37,2024-12-22 12:33:37,2
2395,7108660913,1,3,2024-04-26 07:05:07,2024-05-01 07:05:07,1
2396,1779579550,9,2,2024-04-22 11:20:52,2024-04-24 11:20:52,1
2397,7656627336,,1,2024-11-05 14:45:42,2024-11-13 14:45:42,2
2398,2210725269,,1,2024-10-22 01:39:18,2024-10-28 01:39:18,2
2399,6159370174,1,4,2024-12-08 17:52:50,2024-12-13 17:52:50,2
2400,2167390630,,1,2024-10-28 00:53:56,2024-10-28 00:53:56,2
2401,0850004645,8,4,2024-09-14 08:50:17,2024-09-19 08:50:17,2
2402,1658770953,3,4,2024-09-11 13:00:39,2024-09-18 13:00:39,2
2403,0216374666,9,3,2024-05-19 02:10:20,2024-05-27 02:10:20,1
2404,0000322987,,1,2024-02-15 03:37:48,2024-02-16 03:37:48,1
2405,7376725945,7,3,2024-11-17 13:28:31,2024-11-18 13:28:31,2
2406,0093152813,4,3,2024-10-27 18:00:46,2024-11-04 18:00:46,2
2407,2544213630,,1,2024-02-28 11:59:50,2024-03-03 11:59:50,1
2408,8752597464,8,4,2024-11-22 15:14:38,2024-11-28 15:14:38,2
2409,0656960749,3,4,2024-03-31 18:31:18,2024-04-09 18:31:18,1
2410,8127160331,4,3,2024-05-13 20:08:53,2024-05-20 20:08:53,1
2411,8028054677,5,2,2024-10-28 08:23:45,2024-10-30 08:23:45,2
2412,2168571690,,1,2024-09-24 02:19:17,2024-10-03 02:19:17,2
2413,0734093768,8,4,2024-10-10 08:52:46,2024-10-13 08:52:46,2
2414,3949557918,4,2,2024-02-18 00:48:20,2024-02-21 00:48:20,1
2415,5687585753,4,3,2024-05-28 16:07:36,2024-06-02 16:07:36,1
2416,7804023712,4,3,2024-09-10 20:56:54,2024-09-17 20:56:54,2
2417,0948294010,,1,2024-03-30 09:48:40,2024-04-08 09:48:40,1
2418,8747141441,5,3,2024-03-01 11:27:11,2024-03-10 11:27:11,1
2419,8397577720,6,3,2024-11-03 11:56:30,2024-11-04 11:56:30,2
2420,3903218616,6,4,2024-09-10 11:18:21,2024-09-11 11:18:21,2
2421,2338376826,,1,2024-05-04 12:46:41,2024-05-13 12:46:41,1
2422,6534704041,3,4,2024-04-16 03:20:05,2024-04-25 03:20:05,1
2423,9538417200,,1,2024-09-26 08:02:41,2024-09-30 08:02:41,2
2424,2814143288,3,2,2024-05-20 15:28:09,2024-05-23 15:28:09,1
2425,3420878528,6,3,2024-05-08 14:48:20,2024-05-12 14:48:20,1
2426,6356510731,1,2,2024-10-21 17:03:07,2024-10-21 17:03:07,2
2427,8235916249,7,2,2024-12-18 13:07:33,2024-12-19 13:07:33,2
2428,9938741083,,1,2024-10-13 22:03:03,2024-10-20 22:03:03,2
2429,1452498522,8,3,2024-02-07 23:40:00,2024-02-13 23:40:00,1
2430,1202252094,5,2,2024-11-03 18:01:54,2024-11-07 18:01:54,2
2431,7604236477,,1,2024-04-10 02:29:13,2024-04-20 02:29:13,1
2432,2533138678,8,4,2024-09-10 00:23:13,2024-09-17 00:23:13,2
2433,9411457534,3,4,2024-09-11 22:14:40,2024-09-11 22:14:40,2
2434,9939997637,2,3,2024-03-12 08:38:00,2024-03-21 08:38:00,1
2435,5657829713,2,3,2024-12-07 02:19:44,2024-12-09 02:19:44,2
2436,1927575813,1,3,2024-12-05 10:57:12,2024-12-09 10:57:12,2
2437,8534493610,2,3,2024-05-07 03:36:04,2024-05-13 03:36:04,1
2438,7754717034,,1,2024-05-30 02:53:24,2024-05-31 02:53:24,1
2439,6354741639,,1,2024-02-06 15:20:34,2024-02-11 15:20:34,1
2440,2853333957,5,4,2024-02-08 07:48:26,2024-02-17 07:48:26,1
2441,9624473398,3,3,2024-12-28 15:34:34,2025-01-06 15:34:34,2
2442,7221605243,9,2,2024-03-22 15:44:00,2024-03-25 15:44:00,1
2443,9522249891,,1,2024-09-11 23:04:09,2024-09-17 23:04:09,2
2444,8269002892,7,3,2024-09-26 21:54:53,2024-10-01 21:54:53,2
2445,8325553056,9,3,2024-09-19 03:15:36,2024-09-21 03:15:36,2
2446,0244950715,,1,2024-09-05 16:55:05,2024-09-10 16:55:05,2
2447,9863755132,9,3,2024-12-28 06:12:55,2025-01-02 06:12:55,2
2448,8048848921,8,2,2024-11-23 12:21:14,2024-12-02 12:21:14,2
2449,3258627091,2,3,2024-11-25 03:26:53,2024-11-27 03:26:53,2
2450,2121365338,2,3,2024-09-17 19:29:04,2024-09-24 19:29:04,2
2451,3653766145,,1,2024-12-26 17:22:42,2024-12-28 17:22:42,2
2452,8431409534,9,3,2024-11-14 22:53:00,2024-11-23 22:53:00,2
2453,1519645014,8,2,2024-03-26 02:47:25,2024-04-01 02:47:25,1
2454,3311364366,3,3,2024-11-21 07:08:27,2024-11-23 07:08:27,2
2455,2475339215,8,3,2024-03-05 22:52:03,2024-03-12 22:52:03,1
2456,6412073161,1,3,2024-12-13 15:56:37,2024-12-15 15:56:37,2
2457,6152139796,2,4,2024-10-04 14:51:30,2024-10-04 14:51:30,2
2458,2806390007,3,4,2024-11-06 21:28:04,2024-11-06 21:28:04,2
2459,6231028502,,1,2024-10-01 10:26:30,2024-10-01 10:26:30,2
2460,8004744134,,1,2024-05-13 23:52:30,2024-05-17 23:52:30,1
2461,3160583654,,1,2024-09-23 05:36:46,2024-09-30 05:36:46,2
2462,4262558800,2,2,2024-03-23 05:15:51,2024-03-24 05:15:51,1
2463,5894776003,7,3,2024-10-26 23:26:09,2024-10-30 23:26:09,2
2464,6084846713,4,3,2024-02-16 18:10:56,2024-02-20 18:10:56,1
2465,3670492480,1,3,2024-12-18 21:09:58,2024-12-19 21:09:58,2
2466,7351375126,3,2,2024-04-18 11:05:57,2024-04-18 11:05:57,1
2467,1442894024,2,4,2024-10-02 07:11:01,2024-10-12 07:11:01,2
2468,7842207449,,1,2024-02-06 22:40:37,2024-02-16 22:40:37,1
2469,0359505164,7,4,2024-09-12 07:15:47,2024-09-12 07:15:47,2
2470,9393283355,5,2,2024-05-06 11:22:20,2024-05-10 11:22:20,1
2471,0843329050,,1,2024-02-20 03:11:27,2024-02-25 03:11:27,1
2472,1784672059,9,4,2024-10-06 05:16:04,2024-10-14 05:16:04,2
2473,4525743117,8,3,2024-12-20 04:05:30,2024-12-30 04:05:30,2
2474,6334062602,8,3,2024-10-22 20:15:07,2024-10-29 20:15:07,2
2475,9855542923,,1,2024-11-24 20:09:54,2024-11-24 20:09:54,2
2476,8167266235,,1,2024-03-21 12:27:26,2024-03-27 12:27:26,1
2477,9534749232,9,3,2024-10-31 04:51:13,2024-11-04 04:51:13,2
2478,7119072763,,1,2024-04-06 10:47:08,2024-04-14 10:47:08,1
2479,0814555734,2,3,2024-05-01 10:38:33,2024-05-02 10:38:33,1
2480,9556866247,,1,2024-04-25 20:53:01,2024-05-05 20:53:01,1
2481,6777136433,,1,2024-04-28 10:49:00,2024-04-28 10:49:00,1
2482,7433735160,9,3,2024-09-01 01:14:13,2024-09-08 01:14:13,2
2483,8068961500,2,3,2024-12-19 10:36:37,2024-12-24 10:36:37,2
2484,3088177582,4,2,2024-09-30 14:08:29,2024-10-02 14:08:29,2
2485,0110205856,1,2,2024-02-08 08:46:28,2024-02-17 08:46:28,1
2486,5894423163,5,3,2024-02-27 18:44:15,2024-03-05 18:44:15,1
2487,3710117097,6,4,2024-09-30 11:06:45,2024-10-09 11:06:45,2
2488,2651891420,9,4,2024-05-30 12:27:27,2024-06-07 12:27:27,1
2489,0330650138,9,3,2024-02-03 10:16:22,2024-02-04 10:16:22,1
2490,5543464368,,1,2024-09-18 09:16:39,2024-09-19 09:16:39,2
2491,8115933981,3,4,2024-02-29 06:09:26,2024-03-03 06:09:26,1
2492,6401069101,8,2,2024-09-08 13:29:27,2024-09-13 13:29:27,2
2493,2076061184,5,3,2024-02-27 23:43:38,2024-03-03 23:43:38,1
2494,5656959870,,1,2024-11-12 21:59:37,2024-11-16 21:59:37,2
2495,7797044615,2,4,2024-09-10 13:03:30,2024-09-18 13:03:30,2
2496,0582796630,7,2,2024-05-13 03:31:45,2024-05-19 03:31:45,1
2497,8618496233,,1,2024-10-02 08:25:53,2024-10-09 08:25:53,2
2498,3212743112,7,4,2024-03-11 00:03:40,2024-03-19 00:03:40,1
2499,1386337011,,1,2024-02-02 10:25:02,2024-02-11 10:25:02,1
2500,8001212491,,1,2024-03-18 07:28:51,2024-03-18 07:28:51,1
2501,7169985508,4,2,2024-09-15 21:16:35,2024-09-24 21:16:35,2
2502,1467748302,1,2,2024-11-18 23:25:09,2024-11-20 23:25:09,2
2503,1850521540,5,2,2024-05-19 06:18:47,2024-05-24 06:18:47,1
2504,3328478099,8,3,2024-04-15 18:45:01,2024-04-20 18:45:01,1
2505,5378830322,9,3,2024-05-24 10:26:17,2024-06-03 10:26:17,1
2506,7969276635,5,2,2024-02-07 23:18:51,2024-02-15 23:18:51,1
2507,7125404430,2,3,2024-12-15 10:00:18,2024-12-21 10:00:18,2
2508,5777641145,3,3,2024-11-12 00:50:13,2024-11-13 00:50:13,2
2509,3314459527,3,3,2024-04-01 14:31:40,2024-04-03 14:31:40,1
2510,7979860203,1,4,2024-09-25 16:30:24,2024-09-30 16:30:24,2
2511,2000939890,,1,2024-10-16 09:08:10,2024-10-16 09:08:10,2
2512,7679519834,6,2,2024-10-14 23:04:48,2024-10-23 23:04:48,2
2513,3681427059,9,4,2024-03-03 23:59:18,2024-03-06 23:59:18,1
2514,0811443467,6,4,2024-09-24 09:27:53,2024-10-02 09:27:53,2
2515,5765489828,5,4,2024-05-19 00:10:19,2024-05-25 00:10:19,1
2516,9334012861,1,3,2024-09-19 03:33:39,2024-09-26 03:33:39,2
2517,7424697082,,1,2024-03-24 03:35:17,2024-03-27 03:35:17,1
2518,5803342160,7,3,2024-12-19 06:07:25,2024-12-20 06:07:25,2
2519,5705276338,,1,2024-09-11 20:13:35,2024-09-16 20:13:35,2
2520,0529306089,2,3,2024-11-09 00:37:52,2024-11-11 00:37:52,2
2521,0456228061,3,4,2024-05-31 12:32:45,2024-06-08 12:32:45,1
2522,0284096792,4,2,2024-09-11 19:33:28,2024-09-11 19:33:28,2
2523,1647261191,1,4,2024-10-12 02:55:08,2024-10-22 02:55:08,2
2524,4205300056,6,3,2024-12-09 12:50:20,2024-12-19 12:50:20,2
2525,6774926840,6,4,2024-05-12 17:01:48,2024-05-20 17:01:48,1
2526,3242019348,5,3,2024-03-02 10:47:28,2024-03-08 10:47:28,1
2527,8285439698,2,3,2024-12-03 23:48:40,2024-12-06 23:48:40,2
2528,7586999327,2,3,2024-09-24 07:06:05,2024-09-28 07:06:05,2
2529,1694625415,8,3,2024-05-11 10:05:56,2024-05-17 10:05:56,1
2530,8804933035,,1,2024-04-18 04:05:28,2024-04-22 04:05:28,1
2531,7591652760,5,3,2024-04-11 01:01:09,2024-04-14 01:01:09,1
2532,2634172062,,1,2024-11-12 12:50:59,2024-11-19 12:50:59,2
2533,4227213000,1,3,2024-02-23 09:35:02,2024-02-23 09:35:02,1
2534,3645495054,3,4,2024-02-28 22:22:58,2024-03-09 22:22:58,1
2535,1998281592,,1,2024-11-08 20:44:38,2024-11-18 20:44:38,2
2536,8997518620,3,3,2024-12-10 18:39:01,2024-12-12 18:39:01,2
2537,9979872678,,1,2024-02-27 11:54:02,2024-03-01 11:54:02,1
2538,0306690643,,1,2024-02-26 10:24:59,2024-03-03 10:24:59,1
2539,4065399567,6,3,2024-09-30 10:51:50,2024-09-30 10:51:50,2
2540,6217567558,3,4,2024-02-23 03:41:37,2024-03-01 03:41:37,1
2541,7444883106,3,3,2024-12-16 00:21:20,2024-12-20 00:21:20,2
2542,3492748597,8,2,2024-09-01 08:37:40,2024-09-01 08:37:40,2
2543,0929225675,,1,2024-05-04 17:28:38,2024-05-10 17:28:38,1
2544,3066965271,7,4,2024-04-29 20:31:00,2024-04-29 20:31:00,1
2545,1300049288,,1,2024-04-06 01:04:17,2024-04-11 01:04:17,1
2546,4657567157,2,4,2024-04-05 02:50:50,2024-04-13 02:50:50,1
2547,1256973265,2,4,2024-04-25 00:06:54,2024-04-29 00:06:54,1
2548,3741502269,9,3,2024-11-25 13:08:57,2024-11-30 13:08:57,2
2549,7518946275,,1,2024-09-02 00:37:30,2024-09-04 00:37:30,2
2550,2785804969,8,4,2024-03-12 18:13:41,2024-03-22 18:13:41,1
2551,8964592566,3,3,2024-03-23 19:08:25,2024-03-31 19:08:25,1
2552,4124614730,5,2,2024-02-18 21:15:14,2024-02-23 21:15:14,1
2553,2762734007,1,4,2024-05-26 09:38:19,2024-05-26 09:38:19,1
2554,0327070913,5,4,2024-12-02 04:20:35,2024-12-10 04:20:35,2
2555,1878178086,3,3,2024-11-05 22:04:39,2024-11-06 22:04:39,2
2556,4360600700,9,3,2024-02-29 12:49:16,2024-03-06 12:49:16,1
2557,4799259530,,1,2024-09-21 12:44:35,2024-09-23 12:44:35,2
2558,6027924030,2,4,2024-04-13 08:27:30,2024-04-13 08:27:30,1
2559,7665079855,,1,2024-10-25 02:48:29,2024-10-28 02:48:29,2
2560,7475283127,9,4,2024-02-05 08:19:19,2024-02-11 08:19:19,1
2561,2142264983,9,3,2024-11-09 19:16:45,2024-11-14 19:16:45,2
2562,1472062528,6,2,2024-11-13 00:11:50,2024-11-15 00:11:50,2
2563,4396336957,,1,2024-02-26 03:23:38,2024-03-06 03:23:38,1
2564,1935147328,4,3,2024-12-02 04:45:22,2024-12-08 04:45:22,2
2565,9559616210,7,2,2024-04-20 03:04:20,2024-04-29 03:04:20,1
2566,1255120695,,1,2024-05-18 10:07:00,2024-05-25 10:07:00,1
2567,1511950105,,1,2024-11-12 12:56:48,2024-11-18 12:56:48,2
2568,8009763333,,1,2024-03-23 07:15:43,2024-04-02 07:15:43,1
2569,9934037141,,1,2024-10-28 07:25:33,2024-11-02 07:25:33,2
2570,9873764422,2,4,2024-03-04 16:50:47,2024-03-13 16:50:47,1
2571,6171643565,3,4,2024-11-06 12:45:18,2024-11-07 12:45:18,2
2572,4123177283,5,4,2024-04-01 14:53:44,2024-04-11 14:53:44,1
2573,3618888985,1,2,2024-09-20 15:30:47,2024-09-29 15:30:47,2
2574,0385285069,8,4,2024-11-16 21:24:22,2024-11-22 21:24:22,2
2575,5829725255,5,2,2024-05-15 16:09:21,2024-05-20 16:09:21,1
2576,1147145927,3,3,2024-02-02 13:01:34,2024-02-09 13:01:34,1
2577,5169512990,2,3,2024-05-25 15:44:03,2024-05-26 15:44:03,1
2578,1504722437,8,2,2024-03-08 16:32:09,2024-03-13 16:32:09,1
2579,9609517754,,1,2024-04-03 02:22:28,2024-04-09 02:22:28,1
2580,2776335365,1,4,2024-10-16 01:18:44,2024-10-17 01:18:44,2
2581,9748940537,7,3,2024-04-07 23:36:34,2024-04-10 23:36:34,1
2582,8086542159,7,3,2024-12-17 04:13:41,2024-12-18 04:13:41,2
2583,3800405435,3,2,2024-10-14 06:34:37,2024-10-14 06:34:37,2
2584,6133332832,,1,2024-02-02 13:46:23,2024-02-09 13:46:23,1
2585,7403455102,2,3,2024-11-26 19:57:30,2024-12-02 19:57:30,2
2586,2891507869,8,4,2024-12-01 14:04:51,2024-12-03 14:04:51,2
2587,0713788929,6,2,2024-05-25 23:28:37,2024-05-25 23:28:37,1
2588,4830550686,6,2,2024-10-20 04:38:19,2024-10-30 04:38:19,2
2589,9287321825,9,3,2024-05-11 14:12:12,2024-05-12 14:12:12,1
2590,3766696414,9,4,2024-11-28 08:56:14,2024-12-07 08:56:14,2
2591,4775172025,9,4,2024-04-02 11:04:04,2024-04-10 11:04:04,1
2592,5303555109,1,4,2024-02-29 20:13:25,2024-02-29 20:13:25,1
2593,0930689026,2,2,2024-02-19 20:15:42,2024-02-28 20:15:42,1
2594,5056529850,8,3,2024-09-12 04:19:42,2024-09-19 04:19:42,2
2595,3692577381,8,3,2024-05-02 23:23:46,2024-05-03 23:23:46,1
2596,1099492978,5,4,2024-05-31 16:06:27,2024-06-04 16:06:27,1
2597,9940112276,,1,2024-04-18 17:20:05,2024-04-25 17:20:05,1
2598,8655071991,6,3,2024-10-08 04:55:09,2024-10-13 04:55:09,2
2599,1766587232,9,4,2024-09-02 05:05:43,2024-09-03 05:05:43,2
2600,1549974928,3,3,2024-10-25 12:45:43,2024-10-31 12:45:43,2
2601,8275344294,5,3,2024-04-17 03:30:35,2024-04-20 03:30:35,1
2602,0312828940,1,4,2024-12-01 19:27:54,2024-12-03 19:27:54,2
2603,9637332969,6,4,2024-11-17 03:14:45,2024-11-17 03:14:45,2
2604,9296128841,7,2,2024-02-20 19:09:59,2024-02-26 19:09:59,1
2605,4706135753,,1,2024-05-21 19:46:13,2024-05-27 19:46:13,1
2606,2319281275,2,3,2024-05-14 14:49:36,2024-05-15 14:49:36,1
2607,8586955563,,1,2024-11-06 07:22:59,2024-11-16 07:22:59,2
2608,7037228091,,1,2024-11-07 12:10:30,2024-11-09 12:10:30,2
2609,0184702211,,1,2024-05-02 15:44:50,2024-05-04 15:44:50,1
2610,3598991914,,1,2024-09-27 17:23:07,2024-09-29 17:23:07,2
2611,3130467462,,1,2024-11-29 10:49:15,2024-12-09 10:49:15,2
2612,4102071582,7,4,2024-10-10 14:52:07,2024-10-16 14:52:07,2
2613,5186908714,5,3,2024-12-16 23:57:50,2024-12-22 23:57:50,2
2614,2540939481,6,3,2024-12-02 04:08:38,2024-12-05 04:08:38,2
2615,7448325963,3,3,2024-11-06 12:30:13,2024-11-13 12:30:13,2
2616,7098104947,5,4,2024-05-10 12:20:59,2024-05-19 12:20:59,1
2617,5284404890,,1,2024-02-12 23:16:50,2024-02-13 23:16:50,1
2618,3774503134,3,3,2024-05-04 03:47:01,2024-05-10 03:47:01,1
2619,5286588658,1,4,2024-03-18 05:18:11,2024-03-28 05:18:11,1
2620,0343284558,3,3,2024-03-24 04:50:06,2024-03-27 04:50:06,1
2621,6256493414,6,3,2024-09-22 12:29:46,2024-10-01 12:29:46,2
2622,9175381262,5,4,2024-04-14 08:36:14,2024-04-18 08:36:14,1
2623,8474139653,,1,2024-05-05 17:59:04,2024-05-06 17:59:04,1
2624,7308402921,6,4,2024-05-29 03:14:53,2024-06-03 03:14:53,1
2625,0676740371,9,4,2024-12-22 05:09:31,2024-12-22 05:09:31,2
2626,5398050916,2,3,2024-12-21 23:44:26,2024-12-22 23:44:26,2
2627,5096317598,9,3,2024-12-30 02:19:07,2025-01-06 02:19:07,2
2628,2059547827,8,4,2024-09-10 13:52:03,2024-09-19 13:52:03,2
2629,6958174043,6,4,2024-11-28 02:03:52,2024-12-07 02:03:52,2
2630,2224935541,1,2,2024-10-28 18:52:18,2024-11-03 18:52:18,2
2631,8901828016,2,3,2024-03-25 13:57:41,2024-03-27 13:57:41,1
2632,4587847819,1,4,2024-04-15 09:54:24,2024-04-23 09:54:24,1
2633,9085898970,7,3,2024-05-12 20:13:47,2024-05-12 20:13:47,1
2634,2823588012,3,3,2024-03-25 02:25:49,2024-03-28 02:25:49,1
2635,0321240337,,1,2024-05-24 12:15:37,2024-05-30 12:15:37,1
2636,3474188450,,1,2024-03-23 11:20:18,2024-03-31 11:20:18,1
2637,5836571310,6,3,2024-04-10 04:19:16,2024-04-15 04:19:16,1
2638,9415190042,4,4,2024-05-10 16:13:03,2024-05-11 16:13:03,1
2639,3957476907,9,3,2024-04-24 21:02:43,2024-05-02 21:02:43,1
2640,9166936736,2,4,2024-02-20 23:12:46,2024-02-28 23:12:46,1
2641,2181500948,3,4,2024-12-18 05:12:41,2024-12-28 05:12:41,2
2642,3246582064,,1,2024-02-16 23:06:02,2024-02-26 23:06:02,1
2643,8592633885,,1,2024-12-11 09:57:56,2024-12-17 09:57:56,2
2644,5476330669,2,3,2024-02-29 11:44:38,2024-03-08 11:44:38,1
2645,2978073404,,1,2024-10-06 23:01:38,2024-10-15 23:01:38,2
2646,7557433474,3,4,2024-04-03 14:17:05,2024-04-09 14:17:05,1
2647,4277078392,9,4,2024-12-19 16:20:29,2024-12-28 16:20:29,2
2648,1439953587,6,3,2024-12-24 01:29:15,2024-12-30 01:29:15,2
2649,7234489150,8,3,2024-11-09 14:47:16,2024-11-10 14:47:16,2
2650,2687308766,4,2,2024-11-05 01:14:48,2024-11-07 01:14:48,2
2651,9706730931,,1,2024-09-22 04:41:33,2024-10-02 04:41:33,2
2652,0286715461,8,3,2024-02-21 04:54:53,2024-02-28 04:54:53,1
2653,5298381303,4,3,2024-03-16 02:09:00,2024-03-21 02:09:00,1
2654,2811443350,4,3,2024-09-30 07:12:21,2024-10-08 07:12:21,2
2655,5037362266,8,4,2024-03-13 11:42:17,2024-03-15 11:42:17,1
2656,9783435847,6,3,2024-12-09 10:58:48,2024-12-15 10:58:48,2
2657,0736242646,,1,2024-03-08 07:04:51,2024-03-18 07:04:51,1
2658,7368992742,7,4,2024-04-10 07:59:15,2024-04-15 07:59:15,1
2659,7763564469,3,2,2024-09-18 11:32:07,2024-09-26 11:32:07,2
2660,0579280602,,1,2024-02-11 19:57:13,2024-02-20 19:57:13,1
2661,1068658995,9,2,2024-09-15 16:57:25,2024-09-18 16:57:25,2
2662,2553524760,7,2,2024-03-30 15:30:50,2024-04-08 15:30:50,1
2663,9606427414,4,3,2024-12-03 18:44:15,2024-12-11 18:44:15,2
2664,6019175017,7,4,2024-10-31 14:27:04,2024-11-09 14:27:04,2
2665,6902989170,6,4,2024-09-29 06:40:25,2024-10-05 06:40:25,2
2666,8371731876,1,2,2024-04-11 21:18:11,2024-04-14 21:18:11,1
2667,3753058016,9,3,2024-10-15 04:09:44,2024-10-20 04:09:44,2
2668,3906466308,3,2,2024-05-19 06:31:30,2024-05-25 06:31:30,1
2669,6190515172,8,2,2024-02-29 01:26:08,2024-03-04 01:26:08,1
2670,8219885346,5,3,2024-05-28 13:23:51,2024-05-29 13:23:51,1
2671,3761392634,,1,2024-12-19 03:00:40,2024-12-20 03:00:40,2
2672,7435761077,8,3,2024-02-18 16:17:57,2024-02-24 16:17:57,1
2673,4780679334,,1,2024-02-26 02:24:21,2024-03-06 02:24:21,1
2674,4716789121,9,3,2024-04-13 12:44:14,2024-04-21 12:44:14,1
2675,6030087548,1,4,2024-09-02 00:17:26,2024-09-07 00:17:26,2
2676,5040398550,6,4,2024-02-06 09:49:59,2024-02-13 09:49:59,1
2677,3676466858,4,4,2024-05-02 21:16:48,2024-05-05 21:16:48,1
2678,1536695326,3,4,2024-03-17 11:02:47,2024-03-21 11:02:47,1
2679,9718976466,4,3,2024-11-27 23:51:09,2024-12-03 23:51:09,2
2680,0776086258,9,3,2024-02-07 01:52:18,2024-02-13 01:52:18,1
2681,3391795007,,1,2024-10-11 07:21:17,2024-10-19 07:21:17,2
2682,7964822209,3,3,2024-10-15 15:41:57,2024-10-22 15:41:57,2
2683,9349910535,7,3,2024-10-12 23:06:16,2024-10-20 23:06:16,2
2684,0624786574,1,3,2024-12-07 19:24:47,2024-12-12 19:24:47,2
2685,0296673180,1,3,2024-09-11 01:53:59,2024-09-11 01:53:59,2
2686,4542033060,1,3,2024-02-09 23:12:09,2024-02-19 23:12:09,1
2687,9859568105,1,4,2024-02-20 22:24:05,2024-02-29 22:24:05,1
2688,5302031306,3,4,2024-03-13 20:18:33,2024-03-18 20:18:33,1
2689,6697876082,4,4,2024-12-18 02:05:26,2024-12-22 02:05:26,2
2690,9789082085,,1,2024-12-15 06:14:10,2024-12-16 06:14:10,2
2691,8811353303,,1,2024-09-10 00:29:09,2024-09-15 00:29:09,2
2692,5438002741,4,3,2024-05-29 05:15:32,2024-05-31 05:15:32,1
2693,9161017578,9,3,2024-03-24 20:10:06,2024-03-30 20:10:06,1
2694,4727736466,,1,2024-04-19 20:22:38,2024-04-27 20:22:38,1
2695,2797375564,,1,2024-05-22 04:58:29,2024-05-26 04:58:29,1
2696,1091864700,,1,2024-04-11 14:40:54,2024-04-21 14:40:54,1
2697,6380627844,2,4,2024-11-03 15:30:13,2024-11-05 15:30:13,2
2698,2399345763,8,3,2024-10-22 16:15:51,2024-10-26 16:15:51,2
2699,7143471028,5,3,2024-09-15 14:24:26,2024-09-24 14:24:26,2
2700,0534477450,,1,2024-11-23 13:14:24,2024-12-03 13:14:24,2
2701,5435752731,7,3,2024-09-01 14:42:29,2024-09-02 14:42:29,2
2702,9102373252,7,3,2024-02-26 13:56:37,2024-03-04 13:56:37,1
2703,7970749191,5,4,2024-03-25 03:45:26,2024-03-31 03:45:26,1
2704,5326219986,3,4,2024-02-08 17:58:59,2024-02-09 17:58:59,1
2705,9023912235,,1,2024-02-08 02:25:35,2024-02-12 02:25:35,1
2706,5699008261,5,4,2024-03-29 18:23:25,2024-04-08 18:23:25,1
2707,8361609229,1,3,2024-04-08 14:55:11,2024-04-17 14:55:11,1
2708,4989489094,3,3,2024-02-26 19:16:21,2024-02-29 19:16:21,1
2709,8813291695,7,3,2024-10-13 17:46:48,2024-10-22 17:46:48,2
2710,3987209853,8,3,2024-12-23 10:55:29,2024-12-27 10:55:29,2
2711,0012193849,,1,2024-09-17 11:28:01,2024-09-19 11:28:01,2
2712,3313434378,,1,2024-05-24 14:34:16,2024-05-29 14:34:16,1
2713,6012085166,7,4,2024-03-22 23:38:44,2024-03-25 23:38:44,1
2714,9617418868,5,4,2024-10-18 01:30:21,2024-10-20 01:30:21,2
2715,3928491923,6,3,2024-11-22 13:43:30,2024-12-01 13:43:30,2
2716,9294798464,,1,2024-09-17 14:49:55,2024-09-20 14:49:55,2
